SKU	Description	EAN	RRP less VAT	RRP inc. VAT	Stock	Estimated Delivery	Image file name	Vatable	Obsolete	Dead	Replacement Product	Brand	Extended description	Variation	Date added	ID	Super Product Name	Colour	Image_URL	Category	Model
32147181039S	Stella Hyper Drystar Jacket Black Fuchsia S	8021506939733	183.33	219.99	0	unknown	32147181039s	Yes	Yes	Yes		ALPINESTARS	"A sport touring jacket designed and developed specifically for women for excellent levels of protection against the weather and plenty of comfort thanks to its waterproof and breathable DRYSTAR<sup>&reg;</sup> membrane and removable thermal liner, the Stella Hyper DRYSTAR<sup>&reg;</sup> Jacket features class-leading protective capabilities and the ability to upgrade with Alpinestars’ Nucleon CE certified chest and back protection.<strong>CONSTRUCTION</strong><li> Clean styled jacket with a sport touring fit featuring a multi-panel, multi material construction incorporating 450 denier poly-fabric main shell and 600 denier dobby reinforcement for optimized levels of durability and abrasion resistance.<li> Fixed DRYSTAR<sup>&reg;</sup> membrane with taped seams offers guaranteed waterproof performance while being breathable enough to prevent buildup of interior moisture to ensure stable microclimate. Membrane feature stretch inserts which mirror the stretch zones of the outer garment for superior freedom of movement.<li> Removable long sleeve thermal liner (100g on body, 80g on sleeves) for cold conditions with easy identification red zippers and snap-button closures to securely keep liner in position.<li> Excellent fit afforded by innovative volume control adjustment system on chest, bicep and sleeves, which ensures tight, improved riding fit with highly reduced material bunching. Adjustment system ensures personalized fit to rider’s body and offers improved safety by keep protections close to body in the case of an impact or slide. Pre-curved sleeves and Hook and loop grip closure cuff adjustment ensures comfort fit and prevents sleeve riding up arm while riding.<strong>PROTECTION</strong><li> Newly developed shoulder protection features over-molded advanced TPU guard layered under the outer fabric for optimized levels of protection and comfort.<li> Alpinestars race-derived, CE-approved internal elbow and shoulder protectors.<li> Chest and back pad compartments with advanced poly-foam padding (CE certified Nucleon and back chest pads available as accessory upgrade).<strong>KEY FEATURES</strong><li> Strategically positioned four-way stretch inserts on inside arms, side torso and rear shoulder for freedom of movement and comfort fit.<li> Multiple ventilation system features zippered vents and exhaust ports for effective internal cooling and ensures comfort on short or long rides.<li> Extensive reflective detailing on arms and back for improved rider visibility.<li> Full circumference waist connection zipper on the inside for attachment to Alpinestars riding pants"	S	2017-09-19 07:30:02.877000000	547	Alpinestars Stella Hyper Jacket Black & Fuchsia	Black/Pink	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5a05e18eb36870.30364354.jpg	A T JACKET	STELLA HYPER DRYSTAR
32147181039XL	Stella Hyper Drystar Jacket Black Fuchsia XL	8021506939757	183.33	219.99	0	unknown	32147181039xl	Yes	Yes	Yes		ALPINESTARS	"A sport touring jacket designed and developed specifically for women for excellent levels of protection against the weather and plenty of comfort thanks to its waterproof and breathable DRYSTAR<sup>&reg;</sup> membrane and removable thermal liner, the Stella Hyper DRYSTAR<sup>&reg;</sup> Jacket features class-leading protective capabilities and the ability to upgrade with Alpinestars’ Nucleon CE certified chest and back protection.<strong>CONSTRUCTION</strong><li> Clean styled jacket with a sport touring fit featuring a multi-panel, multi material construction incorporating 450 denier poly-fabric main shell and 600 denier dobby reinforcement for optimized levels of durability and abrasion resistance.<li> Fixed DRYSTAR<sup>&reg;</sup> membrane with taped seams offers guaranteed waterproof performance while being breathable enough to prevent buildup of interior moisture to ensure stable microclimate. Membrane feature stretch inserts which mirror the stretch zones of the outer garment for superior freedom of movement.<li> Removable long sleeve thermal liner (100g on body, 80g on sleeves) for cold conditions with easy identification red zippers and snap-button closures to securely keep liner in position.<li> Excellent fit afforded by innovative volume control adjustment system on chest, bicep and sleeves, which ensures tight, improved riding fit with highly reduced material bunching. Adjustment system ensures personalized fit to rider’s body and offers improved safety by keep protections close to body in the case of an impact or slide. Pre-curved sleeves and Hook and loop grip closure cuff adjustment ensures comfort fit and prevents sleeve riding up arm while riding.<strong>PROTECTION</strong><li> Newly developed shoulder protection features over-molded advanced TPU guard layered under the outer fabric for optimized levels of protection and comfort.<li> Alpinestars race-derived, CE-approved internal elbow and shoulder protectors.<li> Chest and back pad compartments with advanced poly-foam padding (CE certified Nucleon and back chest pads available as accessory upgrade).<strong>KEY FEATURES</strong><li> Strategically positioned four-way stretch inserts on inside arms, side torso and rear shoulder for freedom of movement and comfort fit.<li> Multiple ventilation system features zippered vents and exhaust ports for effective internal cooling and ensures comfort on short or long rides.<li> Extensive reflective detailing on arms and back for improved rider visibility.<li> Full circumference waist connection zipper on the inside for attachment to Alpinestars riding pants"	XL	2017-09-19 07:30:02.877000000	548	Alpinestars Stella Hyper Jacket Black & Fuchsia	Black/Pink	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5a05e18eb36870.30364354.jpg	A T JACKET	STELLA HYPER DRYSTAR
32147181039XXL	Stella Hyper Drystar Jacket Black Fuchsia 2XL	8021506939764	183.33	219.99	0	unknown	32147181039xxl	Yes	Yes	Yes		ALPINESTARS	"A sport touring jacket designed and developed specifically for women for excellent levels of protection against the weather and plenty of comfort thanks to its waterproof and breathable DRYSTAR<sup>&reg;</sup> membrane and removable thermal liner, the Stella Hyper DRYSTAR<sup>&reg;</sup> Jacket features class-leading protective capabilities and the ability to upgrade with Alpinestars’ Nucleon CE certified chest and back protection.<strong>CONSTRUCTION</strong><li> Clean styled jacket with a sport touring fit featuring a multi-panel, multi material construction incorporating 450 denier poly-fabric main shell and 600 denier dobby reinforcement for optimized levels of durability and abrasion resistance.<li> Fixed DRYSTAR<sup>&reg;</sup> membrane with taped seams offers guaranteed waterproof performance while being breathable enough to prevent buildup of interior moisture to ensure stable microclimate. Membrane feature stretch inserts which mirror the stretch zones of the outer garment for superior freedom of movement.<li> Removable long sleeve thermal liner (100g on body, 80g on sleeves) for cold conditions with easy identification red zippers and snap-button closures to securely keep liner in position.<li> Excellent fit afforded by innovative volume control adjustment system on chest, bicep and sleeves, which ensures tight, improved riding fit with highly reduced material bunching. Adjustment system ensures personalized fit to rider’s body and offers improved safety by keep protections close to body in the case of an impact or slide. Pre-curved sleeves and Hook and loop grip closure cuff adjustment ensures comfort fit and prevents sleeve riding up arm while riding.<strong>PROTECTION</strong><li> Newly developed shoulder protection features over-molded advanced TPU guard layered under the outer fabric for optimized levels of protection and comfort.<li> Alpinestars race-derived, CE-approved internal elbow and shoulder protectors.<li> Chest and back pad compartments with advanced poly-foam padding (CE certified Nucleon and back chest pads available as accessory upgrade).<strong>KEY FEATURES</strong><li> Strategically positioned four-way stretch inserts on inside arms, side torso and rear shoulder for freedom of movement and comfort fit.<li> Multiple ventilation system features zippered vents and exhaust ports for effective internal cooling and ensures comfort on short or long rides.<li> Extensive reflective detailing on arms and back for improved rider visibility.<li> Full circumference waist connection zipper on the inside for attachment to Alpinestars riding pants"	2XL	2017-09-19 07:30:02.877000000	549	Alpinestars Stella Hyper Jacket Black & Fuchsia	Black/Pink	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5a05e18eb36870.30364354.jpg	A T JACKET	STELLA HYPER DRYSTAR
32147181190L	Stella Hyper Drystar Jacket Black Mid Grey L	8021506939788	183.33	219.99	0	unknown	32147181190l	Yes	Yes	Yes		ALPINESTARS	"A sport touring jacket designed and developed specifically for women for excellent levels of protection against the weather and plenty of comfort thanks to its waterproof and breathable DRYSTAR<sup>&reg;</sup> membrane and removable thermal liner, the Stella Hyper DRYSTAR<sup>&reg;</sup> Jacket features class-leading protective capabilities and the ability to upgrade with Alpinestars’ Nucleon CE certified chest and back protection.<strong>CONSTRUCTION</strong><li> Clean styled jacket with a sport touring fit featuring a multi-panel, multi material construction incorporating 450 denier poly-fabric main shell and 600 denier dobby reinforcement for optimized levels of durability and abrasion resistance.<li> Fixed DRYSTAR<sup>&reg;</sup> membrane with taped seams offers guaranteed waterproof performance while being breathable enough to prevent buildup of interior moisture to ensure stable microclimate. Membrane feature stretch inserts which mirror the stretch zones of the outer garment for superior freedom of movement.<li> Removable long sleeve thermal liner (100g on body, 80g on sleeves) for cold conditions with easy identification red zippers and snap-button closures to securely keep liner in position.<li> Excellent fit afforded by innovative volume control adjustment system on chest, bicep and sleeves, which ensures tight, improved riding fit with highly reduced material bunching. Adjustment system ensures personalized fit to rider’s body and offers improved safety by keep protections close to body in the case of an impact or slide. Pre-curved sleeves and Hook and loop grip closure cuff adjustment ensures comfort fit and prevents sleeve riding up arm while riding.<strong>PROTECTION</strong><li> Newly developed shoulder protection features over-molded advanced TPU guard layered under the outer fabric for optimized levels of protection and comfort.<li> Alpinestars race-derived, CE-approved internal elbow and shoulder protectors.<li> Chest and back pad compartments with advanced poly-foam padding (CE certified Nucleon and back chest pads available as accessory upgrade).<strong>KEY FEATURES</strong><li> Strategically positioned four-way stretch inserts on inside arms, side torso and rear shoulder for freedom of movement and comfort fit.<li> Multiple ventilation system features zippered vents and exhaust ports for effective internal cooling and ensures comfort on short or long rides.<li> Extensive reflective detailing on arms and back for improved rider visibility.<li> Full circumference waist connection zipper on the inside for attachment to Alpinestars riding pants"	L	2017-09-19 07:30:02.877000000	550	Alpinestars Stella Hyper Jacket Black & Grey	Grey	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5a05e191830592.94840886.jpg	A T JACKET	STELLA HYPER DRYSTAR
32147181190M	Stella Hyper Drystar Jacket Black Mid Grey M	8021506932291	183.33	219.99	0	unknown	32147181190m	Yes	Yes	Yes		ALPINESTARS	"A sport touring jacket designed and developed specifically for women for excellent levels of protection against the weather and plenty of comfort thanks to its waterproof and breathable DRYSTAR<sup>&reg;</sup> membrane and removable thermal liner, the Stella Hyper DRYSTAR<sup>&reg;</sup> Jacket features class-leading protective capabilities and the ability to upgrade with Alpinestars’ Nucleon CE certified chest and back protection.<strong>CONSTRUCTION</strong><li> Clean styled jacket with a sport touring fit featuring a multi-panel, multi material construction incorporating 450 denier poly-fabric main shell and 600 denier dobby reinforcement for optimized levels of durability and abrasion resistance.<li> Fixed DRYSTAR<sup>&reg;</sup> membrane with taped seams offers guaranteed waterproof performance while being breathable enough to prevent buildup of interior moisture to ensure stable microclimate. Membrane feature stretch inserts which mirror the stretch zones of the outer garment for superior freedom of movement.<li> Removable long sleeve thermal liner (100g on body, 80g on sleeves) for cold conditions with easy identification red zippers and snap-button closures to securely keep liner in position.<li> Excellent fit afforded by innovative volume control adjustment system on chest, bicep and sleeves, which ensures tight, improved riding fit with highly reduced material bunching. Adjustment system ensures personalized fit to rider’s body and offers improved safety by keep protections close to body in the case of an impact or slide. Pre-curved sleeves and Hook and loop grip closure cuff adjustment ensures comfort fit and prevents sleeve riding up arm while riding.<strong>PROTECTION</strong><li> Newly developed shoulder protection features over-molded advanced TPU guard layered under the outer fabric for optimized levels of protection and comfort.<li> Alpinestars race-derived, CE-approved internal elbow and shoulder protectors.<li> Chest and back pad compartments with advanced poly-foam padding (CE certified Nucleon and back chest pads available as accessory upgrade).<strong>KEY FEATURES</strong><li> Strategically positioned four-way stretch inserts on inside arms, side torso and rear shoulder for freedom of movement and comfort fit.<li> Multiple ventilation system features zippered vents and exhaust ports for effective internal cooling and ensures comfort on short or long rides.<li> Extensive reflective detailing on arms and back for improved rider visibility.<li> Full circumference waist connection zipper on the inside for attachment to Alpinestars riding pants"	M	2017-09-19 07:30:02.877000000	551	Alpinestars Stella Hyper Jacket Black & Grey	Grey	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5a05e191830592.94840886.jpg	A T JACKET	STELLA HYPER DRYSTAR
32147181190S	Stella Hyper Drystar Jacket Black Mid Grey S	8021506939771	183.33	219.99	0	unknown	32147181190s	Yes	Yes	Yes		ALPINESTARS	"A sport touring jacket designed and developed specifically for women for excellent levels of protection against the weather and plenty of comfort thanks to its waterproof and breathable DRYSTAR<sup>&reg;</sup> membrane and removable thermal liner, the Stella Hyper DRYSTAR<sup>&reg;</sup> Jacket features class-leading protective capabilities and the ability to upgrade with Alpinestars’ Nucleon CE certified chest and back protection.<strong>CONSTRUCTION</strong><li> Clean styled jacket with a sport touring fit featuring a multi-panel, multi material construction incorporating 450 denier poly-fabric main shell and 600 denier dobby reinforcement for optimized levels of durability and abrasion resistance.<li> Fixed DRYSTAR<sup>&reg;</sup> membrane with taped seams offers guaranteed waterproof performance while being breathable enough to prevent buildup of interior moisture to ensure stable microclimate. Membrane feature stretch inserts which mirror the stretch zones of the outer garment for superior freedom of movement.<li> Removable long sleeve thermal liner (100g on body, 80g on sleeves) for cold conditions with easy identification red zippers and snap-button closures to securely keep liner in position.<li> Excellent fit afforded by innovative volume control adjustment system on chest, bicep and sleeves, which ensures tight, improved riding fit with highly reduced material bunching. Adjustment system ensures personalized fit to rider’s body and offers improved safety by keep protections close to body in the case of an impact or slide. Pre-curved sleeves and Hook and loop grip closure cuff adjustment ensures comfort fit and prevents sleeve riding up arm while riding.<strong>PROTECTION</strong><li> Newly developed shoulder protection features over-molded advanced TPU guard layered under the outer fabric for optimized levels of protection and comfort.<li> Alpinestars race-derived, CE-approved internal elbow and shoulder protectors.<li> Chest and back pad compartments with advanced poly-foam padding (CE certified Nucleon and back chest pads available as accessory upgrade).<strong>KEY FEATURES</strong><li> Strategically positioned four-way stretch inserts on inside arms, side torso and rear shoulder for freedom of movement and comfort fit.<li> Multiple ventilation system features zippered vents and exhaust ports for effective internal cooling and ensures comfort on short or long rides.<li> Extensive reflective detailing on arms and back for improved rider visibility.<li> Full circumference waist connection zipper on the inside for attachment to Alpinestars riding pants"	S	2017-09-19 07:30:02.877000000	552	Alpinestars Stella Hyper Jacket Black & Grey	Grey	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5a05e191830592.94840886.jpg	A T JACKET	STELLA HYPER DRYSTAR
32147181190XL	Stella Hyper Drystar Jacket Black Mid Grey XL	8021506939795	183.33	219.99	0	unknown	32147181190xl	Yes	Yes	Yes		ALPINESTARS	"A sport touring jacket designed and developed specifically for women for excellent levels of protection against the weather and plenty of comfort thanks to its waterproof and breathable DRYSTAR<sup>&reg;</sup> membrane and removable thermal liner, the Stella Hyper DRYSTAR<sup>&reg;</sup> Jacket features class-leading protective capabilities and the ability to upgrade with Alpinestars’ Nucleon CE certified chest and back protection.<strong>CONSTRUCTION</strong><li> Clean styled jacket with a sport touring fit featuring a multi-panel, multi material construction incorporating 450 denier poly-fabric main shell and 600 denier dobby reinforcement for optimized levels of durability and abrasion resistance.<li> Fixed DRYSTAR<sup>&reg;</sup> membrane with taped seams offers guaranteed waterproof performance while being breathable enough to prevent buildup of interior moisture to ensure stable microclimate. Membrane feature stretch inserts which mirror the stretch zones of the outer garment for superior freedom of movement.<li> Removable long sleeve thermal liner (100g on body, 80g on sleeves) for cold conditions with easy identification red zippers and snap-button closures to securely keep liner in position.<li> Excellent fit afforded by innovative volume control adjustment system on chest, bicep and sleeves, which ensures tight, improved riding fit with highly reduced material bunching. Adjustment system ensures personalized fit to rider’s body and offers improved safety by keep protections close to body in the case of an impact or slide. Pre-curved sleeves and Hook and loop grip closure cuff adjustment ensures comfort fit and prevents sleeve riding up arm while riding.<strong>PROTECTION</strong><li> Newly developed shoulder protection features over-molded advanced TPU guard layered under the outer fabric for optimized levels of protection and comfort.<li> Alpinestars race-derived, CE-approved internal elbow and shoulder protectors.<li> Chest and back pad compartments with advanced poly-foam padding (CE certified Nucleon and back chest pads available as accessory upgrade).<strong>KEY FEATURES</strong><li> Strategically positioned four-way stretch inserts on inside arms, side torso and rear shoulder for freedom of movement and comfort fit.<li> Multiple ventilation system features zippered vents and exhaust ports for effective internal cooling and ensures comfort on short or long rides.<li> Extensive reflective detailing on arms and back for improved rider visibility.<li> Full circumference waist connection zipper on the inside for attachment to Alpinestars riding pants"	XL	2017-09-19 07:30:02.877000000	553	Alpinestars Stella Hyper Jacket Black & Grey	Grey	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5a05e191830592.94840886.jpg	A T JACKET	STELLA HYPER DRYSTAR
32147181190XXL	Stella Hyper Drystar Jacket Black Mid Grey 2XL	8021506939801	183.33	219.99	0	unknown	32147181190xxl	Yes	Yes	Yes		ALPINESTARS	"A sport touring jacket designed and developed specifically for women for excellent levels of protection against the weather and plenty of comfort thanks to its waterproof and breathable DRYSTAR<sup>&reg;</sup> membrane and removable thermal liner, the Stella Hyper DRYSTAR<sup>&reg;</sup> Jacket features class-leading protective capabilities and the ability to upgrade with Alpinestars’ Nucleon CE certified chest and back protection.<strong>CONSTRUCTION</strong><li> Clean styled jacket with a sport touring fit featuring a multi-panel, multi material construction incorporating 450 denier poly-fabric main shell and 600 denier dobby reinforcement for optimized levels of durability and abrasion resistance.<li> Fixed DRYSTAR<sup>&reg;</sup> membrane with taped seams offers guaranteed waterproof performance while being breathable enough to prevent buildup of interior moisture to ensure stable microclimate. Membrane feature stretch inserts which mirror the stretch zones of the outer garment for superior freedom of movement.<li> Removable long sleeve thermal liner (100g on body, 80g on sleeves) for cold conditions with easy identification red zippers and snap-button closures to securely keep liner in position.<li> Excellent fit afforded by innovative volume control adjustment system on chest, bicep and sleeves, which ensures tight, improved riding fit with highly reduced material bunching. Adjustment system ensures personalized fit to rider’s body and offers improved safety by keep protections close to body in the case of an impact or slide. Pre-curved sleeves and Hook and loop grip closure cuff adjustment ensures comfort fit and prevents sleeve riding up arm while riding.<strong>PROTECTION</strong><li> Newly developed shoulder protection features over-molded advanced TPU guard layered under the outer fabric for optimized levels of protection and comfort.<li> Alpinestars race-derived, CE-approved internal elbow and shoulder protectors.<li> Chest and back pad compartments with advanced poly-foam padding (CE certified Nucleon and back chest pads available as accessory upgrade).<strong>KEY FEATURES</strong><li> Strategically positioned four-way stretch inserts on inside arms, side torso and rear shoulder for freedom of movement and comfort fit.<li> Multiple ventilation system features zippered vents and exhaust ports for effective internal cooling and ensures comfort on short or long rides.<li> Extensive reflective detailing on arms and back for improved rider visibility.<li> Full circumference waist connection zipper on the inside for attachment to Alpinestars riding pants"	2XL	2017-09-19 07:30:02.877000000	554	Alpinestars Stella Hyper Jacket Black & Grey	Grey	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5a05e191830592.94840886.jpg	A T JACKET	STELLA HYPER DRYSTAR
3214718155L	Stella Hyper Drystar Jacket Black Yellow Fluo L	8021506939825	183.33	219.99	0	unknown	3214718155l	Yes	Yes	Yes		ALPINESTARS	"A sport touring jacket designed and developed specifically for women for excellent levels of protection against the weather and plenty of comfort thanks to its waterproof and breathable DRYSTAR<sup>&reg;</sup> membrane and removable thermal liner, the Stella Hyper DRYSTAR<sup>&reg;</sup> Jacket features class-leading protective capabilities and the ability to upgrade with Alpinestars’ Nucleon CE certified chest and back protection.<strong>CONSTRUCTION</strong><li> Clean styled jacket with a sport touring fit featuring a multi-panel, multi material construction incorporating 450 denier poly-fabric main shell and 600 denier dobby reinforcement for optimized levels of durability and abrasion resistance.<li> Fixed DRYSTAR<sup>&reg;</sup> membrane with taped seams offers guaranteed waterproof performance while being breathable enough to prevent buildup of interior moisture to ensure stable microclimate. Membrane feature stretch inserts which mirror the stretch zones of the outer garment for superior freedom of movement.<li> Removable long sleeve thermal liner (100g on body, 80g on sleeves) for cold conditions with easy identification red zippers and snap-button closures to securely keep liner in position.<li> Excellent fit afforded by innovative volume control adjustment system on chest, bicep and sleeves, which ensures tight, improved riding fit with highly reduced material bunching. Adjustment system ensures personalized fit to rider’s body and offers improved safety by keep protections close to body in the case of an impact or slide. Pre-curved sleeves and Hook and loop grip closure cuff adjustment ensures comfort fit and prevents sleeve riding up arm while riding.<strong>PROTECTION</strong><li> Newly developed shoulder protection features over-molded advanced TPU guard layered under the outer fabric for optimized levels of protection and comfort.<li> Alpinestars race-derived, CE-approved internal elbow and shoulder protectors.<li> Chest and back pad compartments with advanced poly-foam padding (CE certified Nucleon and back chest pads available as accessory upgrade).<strong>KEY FEATURES</strong><li> Strategically positioned four-way stretch inserts on inside arms, side torso and rear shoulder for freedom of movement and comfort fit.<li> Multiple ventilation system features zippered vents and exhaust ports for effective internal cooling and ensures comfort on short or long rides.<li> Extensive reflective detailing on arms and back for improved rider visibility.<li> Full circumference waist connection zipper on the inside for attachment to Alpinestars riding pants"	L	2017-09-19 07:30:02.877000000	555	Alpinestars Stella Hyper Jacket Black & Yellow	Fluo	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5a05e1937ef730.90479405.jpg	A T JACKET	STELLA HYPER DRYSTAR
3214718155M	Stella Hyper Drystar Jacket Black Yellow Fluo M	8021506932307	183.33	219.99	0	unknown	3214718155m	Yes	Yes	Yes		ALPINESTARS	"A sport touring jacket designed and developed specifically for women for excellent levels of protection against the weather and plenty of comfort thanks to its waterproof and breathable DRYSTAR<sup>&reg;</sup> membrane and removable thermal liner, the Stella Hyper DRYSTAR<sup>&reg;</sup> Jacket features class-leading protective capabilities and the ability to upgrade with Alpinestars’ Nucleon CE certified chest and back protection.<strong>CONSTRUCTION</strong><li> Clean styled jacket with a sport touring fit featuring a multi-panel, multi material construction incorporating 450 denier poly-fabric main shell and 600 denier dobby reinforcement for optimized levels of durability and abrasion resistance.<li> Fixed DRYSTAR<sup>&reg;</sup> membrane with taped seams offers guaranteed waterproof performance while being breathable enough to prevent buildup of interior moisture to ensure stable microclimate. Membrane feature stretch inserts which mirror the stretch zones of the outer garment for superior freedom of movement.<li> Removable long sleeve thermal liner (100g on body, 80g on sleeves) for cold conditions with easy identification red zippers and snap-button closures to securely keep liner in position.<li> Excellent fit afforded by innovative volume control adjustment system on chest, bicep and sleeves, which ensures tight, improved riding fit with highly reduced material bunching. Adjustment system ensures personalized fit to rider’s body and offers improved safety by keep protections close to body in the case of an impact or slide. Pre-curved sleeves and Hook and loop grip closure cuff adjustment ensures comfort fit and prevents sleeve riding up arm while riding.<strong>PROTECTION</strong><li> Newly developed shoulder protection features over-molded advanced TPU guard layered under the outer fabric for optimized levels of protection and comfort.<li> Alpinestars race-derived, CE-approved internal elbow and shoulder protectors.<li> Chest and back pad compartments with advanced poly-foam padding (CE certified Nucleon and back chest pads available as accessory upgrade).<strong>KEY FEATURES</strong><li> Strategically positioned four-way stretch inserts on inside arms, side torso and rear shoulder for freedom of movement and comfort fit.<li> Multiple ventilation system features zippered vents and exhaust ports for effective internal cooling and ensures comfort on short or long rides.<li> Extensive reflective detailing on arms and back for improved rider visibility.<li> Full circumference waist connection zipper on the inside for attachment to Alpinestars riding pants"	M	2017-09-19 07:30:02.877000000	556	Alpinestars Stella Hyper Jacket Black & Yellow	Fluo	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5a05e1937ef730.90479405.jpg	A T JACKET	STELLA HYPER DRYSTAR
3214718155S	Stella Hyper Drystar Jacket Black Yellow Fluo S	8021506939818	183.33	219.99	0	unknown	3214718155s	Yes	Yes	Yes		ALPINESTARS	"A sport touring jacket designed and developed specifically for women for excellent levels of protection against the weather and plenty of comfort thanks to its waterproof and breathable DRYSTAR<sup>&reg;</sup> membrane and removable thermal liner, the Stella Hyper DRYSTAR<sup>&reg;</sup> Jacket features class-leading protective capabilities and the ability to upgrade with Alpinestars’ Nucleon CE certified chest and back protection.<strong>CONSTRUCTION</strong><li> Clean styled jacket with a sport touring fit featuring a multi-panel, multi material construction incorporating 450 denier poly-fabric main shell and 600 denier dobby reinforcement for optimized levels of durability and abrasion resistance.<li> Fixed DRYSTAR<sup>&reg;</sup> membrane with taped seams offers guaranteed waterproof performance while being breathable enough to prevent buildup of interior moisture to ensure stable microclimate. Membrane feature stretch inserts which mirror the stretch zones of the outer garment for superior freedom of movement.<li> Removable long sleeve thermal liner (100g on body, 80g on sleeves) for cold conditions with easy identification red zippers and snap-button closures to securely keep liner in position.<li> Excellent fit afforded by innovative volume control adjustment system on chest, bicep and sleeves, which ensures tight, improved riding fit with highly reduced material bunching. Adjustment system ensures personalized fit to rider’s body and offers improved safety by keep protections close to body in the case of an impact or slide. Pre-curved sleeves and Hook and loop grip closure cuff adjustment ensures comfort fit and prevents sleeve riding up arm while riding.<strong>PROTECTION</strong><li> Newly developed shoulder protection features over-molded advanced TPU guard layered under the outer fabric for optimized levels of protection and comfort.<li> Alpinestars race-derived, CE-approved internal elbow and shoulder protectors.<li> Chest and back pad compartments with advanced poly-foam padding (CE certified Nucleon and back chest pads available as accessory upgrade).<strong>KEY FEATURES</strong><li> Strategically positioned four-way stretch inserts on inside arms, side torso and rear shoulder for freedom of movement and comfort fit.<li> Multiple ventilation system features zippered vents and exhaust ports for effective internal cooling and ensures comfort on short or long rides.<li> Extensive reflective detailing on arms and back for improved rider visibility.<li> Full circumference waist connection zipper on the inside for attachment to Alpinestars riding pants"	S	2017-09-19 07:30:02.877000000	557	Alpinestars Stella Hyper Jacket Black & Yellow	Fluo	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5a05e1937ef730.90479405.jpg	A T JACKET	STELLA HYPER DRYSTAR
3214718155XL	Stella Hyper Drystar Jacket Black Yellow Fluo XL	8021506939832	183.33	219.99	0	unknown	3214718155xl	Yes	Yes	Yes		ALPINESTARS	"A sport touring jacket designed and developed specifically for women for excellent levels of protection against the weather and plenty of comfort thanks to its waterproof and breathable DRYSTAR<sup>&reg;</sup> membrane and removable thermal liner, the Stella Hyper DRYSTAR<sup>&reg;</sup> Jacket features class-leading protective capabilities and the ability to upgrade with Alpinestars’ Nucleon CE certified chest and back protection.<strong>CONSTRUCTION</strong><li> Clean styled jacket with a sport touring fit featuring a multi-panel, multi material construction incorporating 450 denier poly-fabric main shell and 600 denier dobby reinforcement for optimized levels of durability and abrasion resistance.<li> Fixed DRYSTAR<sup>&reg;</sup> membrane with taped seams offers guaranteed waterproof performance while being breathable enough to prevent buildup of interior moisture to ensure stable microclimate. Membrane feature stretch inserts which mirror the stretch zones of the outer garment for superior freedom of movement.<li> Removable long sleeve thermal liner (100g on body, 80g on sleeves) for cold conditions with easy identification red zippers and snap-button closures to securely keep liner in position.<li> Excellent fit afforded by innovative volume control adjustment system on chest, bicep and sleeves, which ensures tight, improved riding fit with highly reduced material bunching. Adjustment system ensures personalized fit to rider’s body and offers improved safety by keep protections close to body in the case of an impact or slide. Pre-curved sleeves and Hook and loop grip closure cuff adjustment ensures comfort fit and prevents sleeve riding up arm while riding.<strong>PROTECTION</strong><li> Newly developed shoulder protection features over-molded advanced TPU guard layered under the outer fabric for optimized levels of protection and comfort.<li> Alpinestars race-derived, CE-approved internal elbow and shoulder protectors.<li> Chest and back pad compartments with advanced poly-foam padding (CE certified Nucleon and back chest pads available as accessory upgrade).<strong>KEY FEATURES</strong><li> Strategically positioned four-way stretch inserts on inside arms, side torso and rear shoulder for freedom of movement and comfort fit.<li> Multiple ventilation system features zippered vents and exhaust ports for effective internal cooling and ensures comfort on short or long rides.<li> Extensive reflective detailing on arms and back for improved rider visibility.<li> Full circumference waist connection zipper on the inside for attachment to Alpinestars riding pants"	XL	2017-09-19 07:30:02.877000000	558	Alpinestars Stella Hyper Jacket Black & Yellow	Fluo	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5a05e1937ef730.90479405.jpg	A T JACKET	STELLA HYPER DRYSTAR
